acronym,name,start_date,end_date,deadline,notification,city,country,discipline,in_db,db_diff,website_url,contact_url,topics
CYPRUS,Cyprus AI Expo (CYPRUS AI EXPO),2026-07-04,2026-07-06,2026-07-04,,Larnaca,Cyprus,Artificial Intelligence,false,,https://www.cyprusaiexpo.com/,https://www.cyprusaiexpo.com/,"artificial intelligence, computer vision, artificial intelligence (ai), computer, business growth"
DAAAM,DAAAM International Symposium,2026-10-29,2026-10-30,2026-10-16,2026-10-16,Vienna,Austria,Artificial Intelligence,false,,https://daaam.info/,https://daaam.info/help,"engineering, robotics, artificial intelligence, engineering technology, production engineering, automation engineering"
DEVOPSCON,DevOpsCon,2026-11-30,2026-12-04,,,Munich,Germany,Artificial Intelligence,false,,https://devopscon.io/muenchen/,,"devops, software development, software engineering, cloud computing, artificial intelligence"
DMWF,DMWF Europe Digital Marketing World Forum,2026-11-24,2026-11-25,,,Amsterdam,Netherlands,Artificial Intelligence,false,,https://digitalmarketing-conference.com/europe/?trackingcode=EventListings%3Futm_source%3Dconferenceindex,,"brand, customer experience, artificial intelligence, communication technology, mobile communications, digital communication, digital media, international marketing, global marketing"
DMWF,DMWF North America Digital Marketing World Forum,2026-09-09,2026-09-10,,,New York,United States,Artificial Intelligence,false,,https://www.digitalmarketing-conference.com/northamerica/?trackingcode=EventListings%3Futm_source%3Dconferenceindex,,"international marketing, b2b marketing, digital marketing, mobile marketing, interactive marketing, marketing analytics, social media marketing (smm), marketing, digital"
EKON,EKON,2026-10-27,2026-10-30,,,Dusseldorf,Germany,Artificial Intelligence,false,,https://entwickler-konferenz.de/de/,,"architecture, automation technologies, anthropology, applied computing, accounting, acoustics, artificial intelligence"
EIA,Energy Informatics Academy Conference,2026-10-14,2026-10-16,2026-08-08,2026-07-08,Beijing,China,Artificial Intelligence,false,,https://www.energyinformatics.academy/2026-eia-conference,,"energy, energy management, energy engineering, energy efficiency, artificial intelligence, renewable energy, business computing, building energy"
DATACENTER,Europe Data Center Cooling and Thermal Management Forum,2026-11-09,2026-11-10,,,Frankfurt Am Main,Germany,Artificial Intelligence,false,,https://www.ecv-events.com/EDCCTMF2026?cci=48%3Futm_source%3Dconferenceindex,,"data architecture, big data and data analytics, databases  information systems, big data engineering, cloud computing, chip design, core cooling systems, thermal management, artificial intelligence"
UXCON,Europe&#039;s friendliest conference for UX Research & Design,2026-09-16,2026-09-17,2026-02-15,2026-04-15,Vienna,Austria,Artificial Intelligence,false,,https://www.uxcon.io/,https://www.uxcon.io/about,"design management, behavior research, behavioural psychology, research methodology, product design, leadership, agile leadership, customer experience, artificial intelligence"
SUSTAINABILITY,Exclusive Sustainability Leadership Conference,2026-06-25,2026-06-25,,,Munich,Germany,Artificial Intelligence,false,,https://www.footprint-intelligence.com/conference,,"sustainable leadership, supply chain management, artificial intelligence, environmental social governance (esg), sustainability"
FUTURE,Future Builders,2026-09-18,2026-09-18,,,Vienna,Austria,Artificial Intelligence,false,,https://www.futurebuilders.io/,https://www.futurebuilders.io/about,"future of work, artificial intelligence, product design, digital leadership, software development"
CURIOUS,Future Insight Curious,2027-07-07,2027-07-08,,,Heidelberg,Germany,Artificial Intelligence,false,,https://www.curiousfutureinsight.org/,,"networking, artificial intelligence, humanoid robotics, healthcare, life sciences"
FTC,Future Technologies Conference,2026-10-15,2026-10-16,2026-04-01,2026-04-15,Berlin,Germany,Artificial Intelligence,false,,https://saiconference.com/FTC,https://saiconference.com/FTC/Contact,"high performance computing, human-machine interaction, artificial intelligence, data science, artificial intelligence (ai), cloud computing, swarm intelligence, machine learning, cybersecurity"
GIC,Genomics Conference,2026-09-01,2026-09-03,2026-08-01,,Bengaluru,India,Artificial Intelligence,false,,http://www.genomicsindia.co.in/,,"metabolomics, proteomics, artificial intelligence, bioeconomy, bioinformatics, next generation sequencing (ngs), cancer genomics, life sciences, genomics"
SCIENCE,"Global Cloud, DevOps & Next-Generation Infrastructure Summit",2026-08-28,2026-08-30,2026-08-28,2026-04-06,Berlin,Germany,Artificial Intelligence,false,,https://researchersfusion.com/conferences/cloud-computing/,https://researchersfusion.com/conferences/cloud-computing/contact/,"cloud, cloud computing, smart clothing, artificial intelligence, arthroscopy"
AICOPILOTS,Global Summit on AI Copilots & Business Automation,2026-08-28,2026-08-29,2026-08-01,2026-04-03,Berlin,Germany,Artificial Intelligence,false,,https://researchersfusion.com/conferences/ai-copilots/home/,https://researchersfusion.com/conferences/ai-copilots/contact,"artificial intelligence, automation engineering, automation, smart business, business research"
GSAI,Global Summit on Artificial Intelligence,2026-08-05,2026-08-06,2026-08-01,2026-05-01,Stillwater,United States,Artificial Intelligence,false,,https://artificial-intelligence.hspioa.org/GSAI-S6,https://artificial-intelligence.hspioa.org/GSAI-S6,"artificial neural networks, recurrent neural networks rnn, data science, neural networks, deep learning, machine learning, artificial intelligence"
GSAI,Global Summit on Artificial Intelligence: Shaping the Future,2026-09-14,2026-09-15,2026-08-26,,Singapore,Singapore,Artificial Intelligence,false,,https://artificial-intelligence.scholarsconferences.com/,,"artificial intelligence, artificial neural networks, machine learning, data science, big data analytics"
GLOBAL,Global Summit on Nursing Education and Healthcare (Nursing),2026-08-24,2026-08-25,2026-08-24,2026-08-24,Tokyo,Japan,Artificial Intelligence,false,,https://nursingeducationcongress.com/,,"internal medicine, interactive marketing, intelligent control, interaction, artificial intelligence, international politics"
IBIMA,IBIMA Conference,2026-06-29,2026-06-30,2026-05-30,,Madrid,Spain,Artificial Intelligence,false,,https://ibima.org/current-conferences/,https://ibima.org/submit-a-manuscript/,"software engineering, artificial intelligence, economics, marketing, business and management science"
ETC,IEEE Emerging Technologies Conference,2027-02-08,2027-02-11,,,Adelaide,Australia,Artificial Intelligence,false,,https://emergingtechconference.com.au/,,"financial technology, medical technology, biotechnology, robotics, artificial intelligence"
AANN,IEEE International Conference on Advanced Algorithms and Neural Networks,2026-08-07,2026-08-09,2026-07-05,,Singapore,Singapore,Artificial Intelligence,false,,https://www.aischolar.com/conference/aann2026?invite=confindex%3Futm_source%3Dconferenceindex,,"artificial intelligence, computing, reinforcement learning, neural networks, algorithms"
ARAEML,"IEEE International Conference on Advanced Robotics, Automation Engineering and Machine Learning",2026-08-28,2026-08-30,,,Suzhou,China,Artificial Intelligence,false,,http://www.araeml.net/,,"robotics, automation, automation engineering, machine learning, artificial intelligence"
CISAT,IEEE International Conference on Computer Information Science and Application Technology,2026-07-03,2026-07-05,2026-06-03,,Chengdu,China,Artificial Intelligence,false,,https://ais.cn/u/NbiiI3,,"big data, software engineering, artificial intelligence, intelligent computing, computer technology, algorithms"
ICETIS,IEEE International Conference on Electronic Technology and Information Science,2026-06-26,2026-06-28,2026-05-26,,Guiyang,China,Artificial Intelligence,false,,https://ais.cn/u/BryyUv,,"information systems, artificial intelligence, computer engineering, information science, electronics"
ISPDS,"IEEE International Conference on Information Science, Parallel and Distributed Systems",2026-09-18,2026-09-20,2026-09-04,,Kuala Lumpur,Malaysia,Artificial Intelligence,false,,https://www.aischolar.com/conference/ispds2026?invite=confindex%3Futm_source%3Dconferenceindex,,"information science, data mining, communication, artificial intelligence, algorithms, distributed systems, parallel computing"
LMIAT,IEEE International Conference on Large Models and Intelligent Agent Technologies,2026-07-17,2026-07-19,2026-06-17,,Hangzhou,China,Artificial Intelligence,false,,https://ais.cn/u/Vbie2a,,"robotics, multiagent systems, artificial intelligence, multimodality, intelligent manufacturing"
COLLAB,In Collaboration on Cooperation: Research in Linguistics Within French-polish Teams,2026-07-09,2026-07-10,,,Paris,France,Artificial Intelligence,false,,https://collab2026.us.edu.pl/,,"linguistics, languages, language studies, translation, artificial intelligence, gender studies"
IMCCBD,Inscitech Meet on Cloud Computing and Big Data,2026-08-10,2026-08-12,,,Lisbon,Portugal,Artificial Intelligence,false,,https://inscitechsummits.com/2026/cloud-computing,,"artificial neural networks, cloud computing, big data analysis, cloud, artificial intelligence"
INTELLISYS,Intelligent Systems Conference,2026-09-03,2026-09-04,,,Amsterdam,Netherlands,Artificial Intelligence,false,,https://saiconference.com/IntelliSys,https://saiconference.com/IntelliSys/Contact,"smart cities, natural language processing (nlp), robotics, human computer interaction, deep learning, cyber-physical systems (cps), artificial intelligence (ai), intelligent systems, computer vision"
AIBC,International Artificial Intelligence and Blockchain Conference,2026-11-20,2026-11-22,2026-10-05,,Osaka,Japan,Artificial Intelligence,false,,http://www.aibc.org/,http://www.aibc.org/contact.html,"artificial intelligence, artificial neural networks, artificial photosynthesis, blockchain in manufacturing, blockchain"
ICERS,International Conference of Environmental Remote Sensing and GIS,2026-07-01,2026-07-03,2026-05-01,,Zagreb,Croatia,Artificial Intelligence,false,,https://alcar.geof.hr/icers-conference/,https://alcar.geof.hr/icers-conference/,"geomorphology, climate change mitigation, conservation, lidar, light detection and ranging (lidar), urban environment, hydrology, water, biodiversity conservation"
ON,International Conference on Advanced Research in Computer Science and Information Technology,2026-06-27,2026-06-27,2026-06-12,,Bengaluru,India,Artificial Intelligence,false,,https://asar.org.in/,https://asar.org.in/Conference/81898/ICARCSIT/#CONTACT?utm_source=conferenceindex&utm_medium=referral&utm_campaign=listing,"automation, robotics, software engineering, cybersecurity, cloud computing, artificial intelligence"
AHTBE,International Conference on Advancement in Healthcare Technology and Biomedical Engineering,2026-08-21,2026-08-22,2026-04-30,2026-02-28,Vancouver,Canada,Artificial Intelligence,false,,https://ahtbe.ca/,https://ahtbe.ca/,"data analysis, telemedicine, implantology, healthcare robotics, artificial intelligence, medical image computing"
ICAAI,International Conference on Advances in Artificial Intelligence,2026-09-21,2026-09-24,2026-08-05,,London,United Kingdom,Artificial Intelligence,false,,https://www.icaai.org/,https://www.icaai.org/contact.html,"artificial intelligence, artificial neural networks, artificial photosynthesis, pattern recognition, machine learning"
ICTER,International Conference on Advances in ICT for Emerging Regions,2026-11-04,2026-11-05,2026-05-31,,Colombo,Sri Lanka,Artificial Intelligence,false,,https://icter.lk/,,"distributed systems, human-centered computing, cloud computing, big data analytics, blockchain, cybersecurity, data science, iot, software engineering"
AITCE,"International Conference on Aerospace, Information Technology and Control Engineering",2026-07-31,2026-08-02,2026-06-30,,Nanjing,China,Artificial Intelligence,false,,https://ais.cn/u/ZRzMzm,,"automatic control, artificial intelligence, aerodynamics, control engineering, information technology, aerospace"
AIEE,International Conference on AI-enabled Education,2026-08-28,2026-08-30,2026-08-14,,Qingdao,China,Artificial Intelligence,false,,https://ais.cn/u/umMVzm,,"teaching and learning, e-learning, educational technology, artificial intelligence, education"
ACAI,"International Conference on Algorithms, Computing and Artificial Intelligence",2026-12-18,2026-12-20,2026-11-20,2026-11-30,Hangzhou,China,Artificial Intelligence,false,,https://www.acai-conf.net/index.html,https://www.acai-conf.net/contact.html,"cognitive computing, edge computing, high performance computing, quantum computing, cloud computing, genetic algorithms, artificial intelligence (ai), artificial intelligence, computing"
ICACMH,International Conference on Applied Computing in Medicine and Health,2026-11-11,2026-11-12,2026-10-11,2025-12-08,Phnom Penh,Cambodia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"knowledge discovery, applied computing, artificial intelligence, data mining, image processing, intelligent systems, machine learning, software development, software engineering"
ICACMH,International Conference on Applied Computing in Medicine and Health,2026-12-02,2026-12-03,2026-11-04,2025-12-08,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"knowledge discovery, applied computing, artificial intelligence, data mining, image processing, intelligent systems, machine learning, software development, software engineering"
ICASDA,International Conference on Applied Statistics and Data Analytics,2026-08-12,2026-08-13,2026-04-13,2025-12-08,Venice,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, big data analytics, big data analysis, data visualization, text mining, data warehousing, data processing, data integration, data analytics"
ICASDA,International Conference on Applied Statistics and Data Analytics,2027-04-22,2027-04-23,2027-03-24,2026-02-27,Boston,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"knowledge discovery, data management, artificial intelligence, data mining, machine learning, big data, data analytics, data integration, data processing"
ICASDA,International Conference on Applied Statistics and Data Analytics,2027-05-08,2027-05-09,2027-04-16,2027-03-13,Florence,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"knowledge discovery, data management, artificial intelligence, data mining, machine learning, big data, data analytics, data integration, data processing"
ICACAI,International Conference on Artificial Consciousness and Artificial Intelligence,2026-11-01,2026-11-02,2026-10-04,2025-12-08,San Francisco,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"artificial intelligence, intelligent systems"
ICACAI,International Conference on Artificial Consciousness and Artificial Intelligence,2027-03-29,2027-03-30,2027-02-28,2026-02-27,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"artificial intelligence, intelligent systems"
ICOAI,International Conference on Artificial Intelligence,2026-09-25,2026-09-27,2026-08-10,,Paris,France,Artificial Intelligence,false,,http://www.icoai.org/,https://www.icoai.org/contact.html,"artificial intelligence, artificial neural networks, artificial photosynthesis, intelligent robots, intelligent computing"
ICAIAE,International Conference on Artificial Intelligence Algorithms for Education,2026-07-19,2026-07-20,2026-06-18,2025-12-08,Copenhagen,Denmark,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, deep learning, learning representations, intelligent automation, machine learning, intelligent systems, artificial intelligence, knowledge discovery"
ICAIAE,International Conference on Artificial Intelligence Algorithms for Education,2026-09-27,2026-09-28,2026-08-26,2025-12-08,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"knowledge discovery, recommender systems, deep learning, learning representations, intelligent automation, machine learning, intelligent systems, artificial intelligence"
ICAIAE,International Conference on Artificial Intelligence Algorithms for Education,2027-02-03,2027-02-04,2027-01-04,2027-01-31,Guangzhou,China,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, artificial intelligence, intelligent systems, machine learning, intelligent automation, learning representations"
AIAT,International Conference on Artificial Intelligence and Application Technologies,2026-12-03,2026-12-05,2026-10-20,,Tokyo,Japan,Artificial Intelligence,false,,http://www.aiat.org/,https://www.aiat.org/contact-us.html,"artificial photosynthesis, artificial neural networks, artificial intelligence, automation, intelligent automation"
ICAIA,International Conference on Artificial Intelligence and Applications,2026-11-15,2026-11-16,2026-10-15,2025-12-08,Kyoto,Japan,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, fuzzy systems, recommender systems, knowledge discovery, applied cryptography, human-centered computing, intelligent computing, soft computing, ubiquitous computing"
ICAIA,International Conference on Artificial Intelligence and Applications,2027-01-11,2027-01-12,2026-12-07,2026-02-27,Singapore,Singapore,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, fuzzy systems, recommender systems, knowledge discovery, applied cryptography, human-centered computing, intelligent computing, soft computing, ubiquitous computing"
ICAIA,International Conference on Artificial Intelligence and Applications,2027-02-11,2027-02-12,2027-01-11,2026-02-27,Kuala Lumpur,Malaysia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, fuzzy systems, recommender systems, knowledge discovery, applied cryptography, human-centered computing, intelligent computing, soft computing, ubiquitous computing"
AIBDA,International Conference on Artificial Intelligence and Big Data Analytics,2026-07-20,2026-07-21,2026-06-30,2026-04-30,East Ham,United Kingdom,Artificial Intelligence,false,,https://vartusconferences.com/aibda,https://vartusconferences.com/aibda/contact-us,"big data, machine learning, artificial intelligence, human-machine interaction, big data analysis, big data engineering"
AIBDA,International Conference on Artificial Intelligence and Big Data Analytics,2026-10-15,2026-10-16,2026-10-05,,Singapore,Singapore,Artificial Intelligence,false,,https://vartusconferences.com/aibda,https://vartusconferences.com/aibda,"data analytics, data collection, big data, metadata, data management, data mining, data security, artificial intelligence (ai), data analysis, data visualization"
AICM,International Conference on Artificial Intelligence and Computational Modeling,2026-11-27,2026-11-29,2026-10-10,,Hangzhou,China,Artificial Intelligence,false,,https://aicm.net/,https://aicm.net/contact.html,"artificial intelligence, artificial photosynthesis, artificial neural networks, computational modeling, computational intelligence"
ICAICS,International Conference on Artificial Intelligence and Computer Science,2026-11-15,2026-11-16,2026-10-15,2025-12-08,Reykjavik,Iceland,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, knowledge discovery, intelligent computing, soft computing, artificial intelligence, computer engineering, computer science, computer vision, data mining"
AIDIP,International Conference on Artificial Intelligence and Data Intelligent Processing,2026-08-03,2026-08-08,2026-07-15,,Guilin,China,Artificial Intelligence,false,,https://ais.cn/u/6vEzIf,,"autonomous systems, intelligent computing, data engineering, data science, machine learning, artificial intelligence"
ICADS,International Conference on Artificial Intelligence and Data Science,2027-02-01,2027-02-03,,,Dubai,United Arab Emirates,Artificial Intelligence,false,,https://datascience.averconferences.com/,,"artificial intelligence, big data analytics, data science, data security, data integrity"
AID,International Conference on Artificial Intelligence and Design,2026-07-17,2026-07-19,2026-07-02,,Seoul,South Korea,Artificial Intelligence,false,,https://ais.cn/u/juMfeu,,"design engineering, artificial intelligence, computer design, product design, design automation"
AIDH,International Conference on Artificial Intelligence and Digital Humanities,2026-06-26,2026-06-28,2026-06-19,,Shijiazhuang,China,Artificial Intelligence,false,,https://ais.cn/u/ji2uye,,"artificial intelligence, digital humanities, data mining, multimedia engineering, cultural heritage, computer vision"
ICAIE,International Conference on Artificial Intelligence and Education,2027-03-29,2027-03-30,2027-02-28,2026-02-27,Singapore,Singapore,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"knowledge discovery, recommender systems, intelligent computing, artificial intelligence, data mining, intelligent systems, machine learning, learning representations"
ICAIE,International Conference on Artificial Intelligence and Education,2027-04-12,2027-04-13,2027-03-11,2026-02-27,Venice,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge discovery, intelligent computing, artificial intelligence, data mining, intelligent systems, machine learning, learning representations"
ICAIE,International Conference on Artificial Intelligence and Education,2027-05-15,2027-05-16,2027-04-21,2027-03-13,Tallinn,Estonia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge discovery, intelligent computing, artificial intelligence, data mining, intelligent systems, machine learning, learning representations"
ICAIES,International Conference on Artificial Intelligence and Educational Systems,2026-07-24,2026-07-26,2026-07-10,,Chengdu,China,Artificial Intelligence,false,,https://ais.cn/u/vaqmye,,"learning, online learning, education, educational systems, artificial intelligence, educational technology"
AIEA,International Conference on Artificial Intelligence and Electromechanical Automation,2026-06-26,2026-06-28,2026-05-26,,Shenzhen,China,Artificial Intelligence,false,,https://ais.cn/u/JzYN73,,"manufacturing, sensor networks, control, automation, electromechanical systems, artificial intelligence"
ICAIEM,International Conference on Artificial Intelligence and Engineering Management,2026-06-26,2026-06-28,2026-05-26,,Guangzhou,China,Artificial Intelligence,false,,https://ais.cn/u/eyyMFj,,"artificial intelligence, engineering management, intelligent control, digital twins, industrial internet of things (iiot), engineering"
AIFM,International Conference on Artificial Intelligence and Foundation Model,2026-06-26,2026-06-28,2026-06-12,,Urumqi,China,Artificial Intelligence,false,,https://ais.cn/u/QrAVFf,,"robotics, artificial intelligence, distributed computing, data security, data management"
AIFE,International Conference on Artificial Intelligence and Future Education,2026-06-26,2026-06-28,2026-06-05,,Tokyo,Japan,Artificial Intelligence,false,,https://www.aischolar.com/conference/aife2026?invite=confindex%3Futm_source%3Dconferenceindex,,"artificial intelligence, education, special education, affective computing, human-computer interaction"
ICAIFLS,International Conference on Artificial Intelligence and Fuzzy Logic Systems,2026-11-01,2026-11-02,2026-10-04,2025-12-08,San Francisco,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"digital preservation, intelligent systems, artificial intelligence, soft computing, intelligent computing, fuzzy systems"
ICAIFLS,International Conference on Artificial Intelligence and Fuzzy Logic Systems,2027-01-25,2027-01-26,2026-12-24,2026-02-27,Paris,France,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"fuzzy systems, intelligent computing, soft computing, artificial intelligence, intelligent systems, digital preservation"
ICAIFLS,International Conference on Artificial Intelligence and Fuzzy Logic Systems,2027-04-24,2027-04-25,2027-03-25,2027-03-13,Nicosia,Cyprus,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"fuzzy systems, intelligent computing, soft computing, artificial intelligence, intelligent systems, digital preservation"
AIII,International Conference on Artificial Intelligence and Industrial Internet,2026-06-26,2026-06-28,2026-05-29,,Beijing,China,Artificial Intelligence,false,,https://ais.cn/u/FrQRBn,,"industrial internet of things (iiot), intelligent manufacturing, intelligent systems, industrial, artificial intelligence"
AIIIP,International Conference on Artificial Intelligence and Intelligent Information Processing,2026-07-24,2026-07-26,2026-07-10,,Qingdao,China,Artificial Intelligence,false,,https://ais.cn/u/iEvYna,,"information security, artificial intelligence, pattern recognition, data mining, soft computing, decision making"
ICAIIS,International Conference on Artificial Intelligence and Intelligent Systems,2026-08-16,2026-08-18,,,London,United Kingdom,Artificial Intelligence,false,,https://icaiis.com/,,"artificial neural networks, machine vision, machine learning, artificial intelligence (ai), artificial intelligence"
ON,International Conference on Artificial Intelligence and Machine Learning,2026-07-06,2026-07-07,2026-06-30,,Singapore,Singapore,Artificial Intelligence,false,,https://artificialintelligence.novelticsconferences.com/,,"artificial intelligence (ai), artificial neural networks, robotic, machine learning, artificial intelligence"
ICAIMLHA,International Conference on Artificial Intelligence and Machine Learning for Healthcare Applications,2026-11-18,2026-11-19,2026-10-18,2025-12-08,Singapore,Singapore,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"serverless architecture, big data analytics, data analytics, machine learning, intelligent systems, data mining, artificial intelligence, intelligent computing, knowledge discovery"
ICAIMLHA,International Conference on Artificial Intelligence and Machine Learning for Healthcare Applications,2027-03-24,2027-03-25,2027-02-28,2027-03-13,Algiers,Algeria,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"knowledge discovery, intelligent computing, artificial intelligence, data mining, intelligent systems, machine learning, data analytics, big data analytics, serverless architecture"
ON,International Conference on Artificial Intelligence and Natural Language Processing (AINLP 2026),2026-07-03,2026-07-05,2026-06-18,,July Fuzhou,China,Artificial Intelligence,false,,https://ais.cn/u/INBFFj,,"modeling, reinforcement learning, natural language processing (nlp), artificial intelligence, machine learning"
AIPR,International Conference on Artificial Intelligence and Pattern Recognition,2026-09-18,2026-09-20,2026-08-05,,Xiamen,China,Artificial Intelligence,false,,https://www.aipr.net/,https://www.aipr.net/pages/contact.html,"artificial intelligence, artificial photosynthesis, artificial neural networks, pattern recognition, computer vision"
AIPE,International Conference on Artificial Intelligence and Power Engineering,2026-10-30,2026-11-01,2026-09-15,,Nanjing,China,Artificial Intelligence,false,,https://www.aipe.org/,https://www.aipe.org/contact.html,"artificial intelligence, artificial neural networks, artificial photosynthesis, power, power systems"
ICAIR,International Conference on Artificial Intelligence and Robotics,2026-08-26,2026-08-26,2026-07-12,2026-07-14,Daegu,South Korea,Artificial Intelligence,false,,https://academicresearchnetwork.com/Conference/16480/ICAIR/,https://academicresearchnetwork.com/contactus.php,"artificial neural networks, artificial intelligence (ai), robotic process automation, robotic, artificial intelligence"
CAIS,International Conference on Artificial Intelligence and Simulation,2026-09-28,2026-09-30,2026-09-11,,Kuala Lumpur,Malaysia,Artificial Intelligence,false,,https://www.aischolar.com/conference/icais2026?invite=confindex%3Futm_source%3Dconferenceindex,,"robotics, neural networks, artificial intelligence, computational intelligence, machine learning, simulation"
